650,10 Miles,56:16,M,Outdoor
651,10 Miles,56:15,M,Outdoor
652,10 Miles,56:13,M,Outdoor
653,10 Miles,56:12,M,Outdoor
654,10 Miles,56:10,M,Outdoor
655,10 Miles,56:09,M,Outdoor
656,10 Miles,56:07,M,Outdoor
657,10 Miles,56:06,M,Outdoor
658,10 Miles,56:05,M,Outdoor
659,10 Miles,56:03,M,Outdoor
660,10 Miles,56:02,M,Outdoor
661,10 Miles,56:00,M,Outdoor
662,10 Miles,55:59,M,Outdoor
663,10 Miles,55:57,M,Outdoor
664,10 Miles,55:56,M,Outdoor
665,10 Miles,55:55,M,Outdoor
666,10 Miles,55:53,M,Outdoor
667,10 Miles,55:52,M,Outdoor
668,10 Miles,55:50,M,Outdoor
669,10 Miles,55:49,M,Outdoor
670,10 Miles,55:47,M,Outdoor
671,10 Miles,55:46,M,Outdoor
672,10 Miles,55:45,M,Outdoor
673,10 Miles,55:43,M,Outdoor
674,10 Miles,55:42,M,Outdoor
675,10 Miles,55:40,M,Outdoor
676,10 Miles,55:39,M,Outdoor
677,10 Miles,55:38,M,Outdoor
678,10 Miles,55:36,M,Outdoor
679,10 Miles,55:35,M,Outdoor
680,10 Miles,55:33,M,Outdoor
681,10 Miles,55:32,M,Outdoor
682,10 Miles,55:31,M,Outdoor
683,10 Miles,55:29,M,Outdoor
684,10 Miles,55:28,M,Outdoor
685,10 Miles,55:26,M,Outdoor
686,10 Miles,55:25,M,Outdoor
687,10 Miles,55:23,M,Outdoor
688,10 Miles,55:22,M,Outdoor
689,10 Miles,55:21,M,Outdoor
690,10 Miles,55:19,M,Outdoor
691,10 Miles,55:18,M,Outdoor
692,10 Miles,55:16,M,Outdoor
693,10 Miles,55:15,M,Outdoor
694,10 Miles,55:14,M,Outdoor
695,10 Miles,55:12,M,Outdoor
696,10 Miles,55:11,M,Outdoor
697,10 Miles,55:10,M,Outdoor
698,10 Miles,55:08,M,Outdoor
699,10 Miles,55:07,M,Outdoor
700,10 Miles,55:05,M,Outdoor
701,10 Miles,55:04,M,Outdoor
702,10 Miles,55:03,M,Outdoor
703,10 Miles,55:01,M,Outdoor
704,10 Miles,55:00,M,Outdoor
705,10 Miles,54:58,M,Outdoor
706,10 Miles,54:57,M,Outdoor
707,10 Miles,54:56,M,Outdoor
708,10 Miles,54:54,M,Outdoor
709,10 Miles,54:53,M,Outdoor
710,10 Miles,54:52,M,Outdoor
711,10 Miles,54:50,M,Outdoor
712,10 Miles,54:49,M,Outdoor
713,10 Miles,54:47,M,Outdoor
714,10 Miles,54:46,M,Outdoor
715,10 Miles,54:45,M,Outdoor
716,10 Miles,54:43,M,Outdoor
717,10 Miles,54:42,M,Outdoor
718,10 Miles,54:41,M,Outdoor
719,10 Miles,54:39,M,Outdoor
720,10 Miles,54:38,M,Outdoor
721,10 Miles,54:36,M,Outdoor
722,10 Miles,54:35,M,Outdoor
723,10 Miles,54:34,M,Outdoor
724,10 Miles,54:32,M,Outdoor
725,10 Miles,54:31,M,Outdoor
726,10 Miles,54:30,M,Outdoor
727,10 Miles,54:28,M,Outdoor
728,10 Miles,54:27,M,Outdoor
729,10 Miles,54:25,M,Outdoor
730,10 Miles,54:24,M,Outdoor
731,10 Miles,54:23,M,Outdoor
732,10 Miles,54:21,M,Outdoor
733,10 Miles,54:20,M,Outdoor
734,10 Miles,54:19,M,Outdoor
735,10 Miles,54:17,M,Outdoor
736,10 Miles,54:16,M,Outdoor
737,10 Miles,54:15,M,Outdoor
738,10 Miles,54:13,M,Outdoor
739,10 Miles,54:12,M,Outdoor
740,10 Miles,54:11,M,Outdoor
741,10 Miles,54:09,M,Outdoor
742,10 Miles,54:08,M,Outdoor
743,10 Miles,54:07,M,Outdoor
744,10 Miles,54:05,M,Outdoor
745,10 Miles,54:04,M,Outdoor
746,10 Miles,54:02,M,Outdoor
747,10 Miles,54:01,M,Outdoor
748,10 Miles,54:00,M,Outdoor
749,10 Miles,53:58,M,Outdoor
750,10 Miles,53:57,M,Outdoor
751,10 Miles,53:56,M,Outdoor
752,10 Miles,53:54,M,Outdoor
753,10 Miles,53:53,M,Outdoor
754,10 Miles,53:52,M,Outdoor
755,10 Miles,53:50,M,Outdoor
756,10 Miles,53:49,M,Outdoor
757,10 Miles,53:48,M,Outdoor
758,10 Miles,53:46,M,Outdoor
759,10 Miles,53:45,M,Outdoor
760,10 Miles,53:44,M,Outdoor
761,10 Miles,53:42,M,Outdoor
762,10 Miles,53:41,M,Outdoor
763,10 Miles,53:40,M,Outdoor
764,10 Miles,53:38,M,Outdoor
765,10 Miles,53:37,M,Outdoor
766,10 Miles,53:36,M,Outdoor
767,10 Miles,53:34,M,Outdoor
768,10 Miles,53:33,M,Outdoor
769,10 Miles,53:32,M,Outdoor
770,10 Miles,53:30,M,Outdoor
771,10 Miles,53:29,M,Outdoor
772,10 Miles,53:28,M,Outdoor
773,10 Miles,53:26,M,Outdoor
774,10 Miles,53:25,M,Outdoor
775,10 Miles,53:24,M,Outdoor
776,10 Miles,53:23,M,Outdoor
777,10 Miles,53:21,M,Outdoor
778,10 Miles,53:20,M,Outdoor
779,10 Miles,53:19,M,Outdoor
780,10 Miles,53:17,M,Outdoor
781,10 Miles,53:16,M,Outdoor
782,10 Miles,53:15,M,Outdoor
783,10 Miles,53:13,M,Outdoor
784,10 Miles,53:12,M,Outdoor
785,10 Miles,53:11,M,Outdoor
786,10 Miles,53:09,M,Outdoor
787,10 Miles,53:08,M,Outdoor
788,10 Miles,53:07,M,Outdoor
789,10 Miles,53:05,M,Outdoor
790,10 Miles,53:04,M,Outdoor
791,10 Miles,53:03,M,Outdoor
792,10 Miles,53:02,M,Outdoor
793,10 Miles,53:00,M,Outdoor
794,10 Miles,52:59,M,Outdoor
795,10 Miles,52:58,M,Outdoor
796,10 Miles,52:56,M,Outdoor
797,10 Miles,52:55,M,Outdoor
798,10 Miles,52:54,M,Outdoor
799,10 Miles,52:52,M,Outdoor
800,10 Miles,52:51,M,Outdoor
801,10 Miles,52:50,M,Outdoor
802,10 Miles,52:49,M,Outdoor
803,10 Miles,52:47,M,Outdoor
804,10 Miles,52:46,M,Outdoor
805,10 Miles,52:45,M,Outdoor
806,10 Miles,52:43,M,Outdoor
807,10 Miles,52:42,M,Outdoor
808,10 Miles,52:41,M,Outdoor
809,10 Miles,52:39,M,Outdoor
810,10 Miles,52:38,M,Outdoor
811,10 Miles,52:37,M,Outdoor
812,10 Miles,52:36,M,Outdoor
813,10 Miles,52:34,M,Outdoor
814,10 Miles,52:33,M,Outdoor
815,10 Miles,52:32,M,Outdoor
816,10 Miles,52:30,M,Outdoor
817,10 Miles,52:29,M,Outdoor
818,10 Miles,52:28,M,Outdoor
819,10 Miles,52:27,M,Outdoor
820,10 Miles,52:25,M,Outdoor
821,10 Miles,52:24,M,Outdoor
822,10 Miles,52:23,M,Outdoor
823,10 Miles,52:21,M,Outdoor
824,10 Miles,52:20,M,Outdoor
825,10 Miles,52:19,M,Outdoor
826,10 Miles,52:18,M,Outdoor
827,10 Miles,52:16,M,Outdoor
828,10 Miles,52:15,M,Outdoor
829,10 Miles,52:14,M,Outdoor
830,10 Miles,52:13,M,Outdoor
831,10 Miles,52:11,M,Outdoor
832,10 Miles,52:10,M,Outdoor
833,10 Miles,52:09,M,Outdoor
834,10 Miles,52:07,M,Outdoor
835,10 Miles,52:06,M,Outdoor
836,10 Miles,52:05,M,Outdoor
837,10 Miles,52:04,M,Outdoor
838,10 Miles,52:02,M,Outdoor
839,10 Miles,52:01,M,Outdoor
840,10 Miles,52:00,M,Outdoor
841,10 Miles,51:59,M,Outdoor
842,10 Miles,51:57,M,Outdoor
843,10 Miles,51:56,M,Outdoor
844,10 Miles,51:55,M,Outdoor
845,10 Miles,51:53,M,Outdoor
846,10 Miles,51:52,M,Outdoor
847,10 Miles,51:51,M,Outdoor
848,10 Miles,51:50,M,Outdoor
849,10 Miles,51:48,M,Outdoor
850,10 Miles,51:47,M,Outdoor
851,10 Miles,51:46,M,Outdoor
852,10 Miles,51:45,M,Outdoor
853,10 Miles,51:43,M,Outdoor
854,10 Miles,51:42,M,Outdoor
855,10 Miles,51:41,M,Outdoor
856,10 Miles,51:40,M,Outdoor
857,10 Miles,51:38,M,Outdoor
858,10 Miles,51:37,M,Outdoor
859,10 Miles,51:36,M,Outdoor
860,10 Miles,51:35,M,Outdoor
861,10 Miles,51:33,M,Outdoor
862,10 Miles,51:32,M,Outdoor
863,10 Miles,51:31,M,Outdoor
864,10 Miles,51:30,M,Outdoor
865,10 Miles,51:28,M,Outdoor
866,10 Miles,51:27,M,Outdoor
867,10 Miles,51:26,M,Outdoor
868,10 Miles,51:25,M,Outdoor
869,10 Miles,51:23,M,Outdoor
870,10 Miles,51:22,M,Outdoor
871,10 Miles,51:21,M,Outdoor
872,10 Miles,51:20,M,Outdoor
873,10 Miles,51:18,M,Outdoor
874,10 Miles,51:17,M,Outdoor
875,10 Miles,51:16,M,Outdoor
876,10 Miles,51:15,M,Outdoor
877,10 Miles,51:13,M,Outdoor
878,10 Miles,51:12,M,Outdoor
879,10 Miles,51:11,M,Outdoor
880,10 Miles,51:10,M,Outdoor
881,10 Miles,51:08,M,Outdoor
882,10 Miles,51:07,M,Outdoor
883,10 Miles,51:06,M,Outdoor
884,10 Miles,51:05,M,Outdoor
885,10 Miles,51:03,M,Outdoor
886,10 Miles,51:02,M,Outdoor
887,10 Miles,51:01,M,Outdoor
888,10 Miles,51:00,M,Outdoor
889,10 Miles,50:59,M,Outdoor
890,10 Miles,50:57,M,Outdoor
891,10 Miles,50:56,M,Outdoor
892,10 Miles,50:55,M,Outdoor
893,10 Miles,50:54,M,Outdoor
894,10 Miles,50:52,M,Outdoor
895,10 Miles,50:51,M,Outdoor
896,10 Miles,50:50,M,Outdoor
897,10 Miles,50:49,M,Outdoor
898,10 Miles,50:47,M,Outdoor
899,10 Miles,50:46,M,Outdoor
900,10 Miles,50:45,M,Outdoor
901,10 Miles,50:44,M,Outdoor
902,10 Miles,50:43,M,Outdoor
903,10 Miles,50:41,M,Outdoor
904,10 Miles,50:40,M,Outdoor
905,10 Miles,50:39,M,Outdoor
906,10 Miles,50:38,M,Outdoor
907,10 Miles,50:36,M,Outdoor
908,10 Miles,50:35,M,Outdoor
909,10 Miles,50:34,M,Outdoor
910,10 Miles,50:33,M,Outdoor
911,10 Miles,50:32,M,Outdoor
912,10 Miles,50:30,M,Outdoor
913,10 Miles,50:29,M,Outdoor
914,10 Miles,50:28,M,Outdoor
915,10 Miles,50:27,M,Outdoor
916,10 Miles,50:26,M,Outdoor
917,10 Miles,50:24,M,Outdoor
918,10 Miles,50:23,M,Outdoor
919,10 Miles,50:22,M,Outdoor
920,10 Miles,50:21,M,Outdoor
921,10 Miles,50:19,M,Outdoor
922,10 Miles,50:18,M,Outdoor
923,10 Miles,50:17,M,Outdoor
924,10 Miles,50:16,M,Outdoor
925,10 Miles,50:15,M,Outdoor
926,10 Miles,50:13,M,Outdoor
927,10 Miles,50:12,M,Outdoor
928,10 Miles,50:11,M,Outdoor
929,10 Miles,50:10,M,Outdoor
930,10 Miles,50:09,M,Outdoor
931,10 Miles,50:07,M,Outdoor
932,10 Miles,50:06,M,Outdoor
933,10 Miles,50:05,M,Outdoor
934,10 Miles,50:04,M,Outdoor
935,10 Miles,50:03,M,Outdoor
936,10 Miles,50:01,M,Outdoor
937,10 Miles,50:00,M,Outdoor
938,10 Miles,49:59,M,Outdoor
939,10 Miles,49:58,M,Outdoor
940,10 Miles,49:57,M,Outdoor
941,10 Miles,49:55,M,Outdoor
942,10 Miles,49:54,M,Outdoor
943,10 Miles,49:53,M,Outdoor
944,10 Miles,49:52,M,Outdoor
945,10 Miles,49:51,M,Outdoor
946,10 Miles,49:49,M,Outdoor
947,10 Miles,49:48,M,Outdoor
948,10 Miles,49:47,M,Outdoor
949,10 Miles,49:46,M,Outdoor
950,10 Miles,49:45,M,Outdoor
951,10 Miles,49:43,M,Outdoor
952,10 Miles,49:42,M,Outdoor
953,10 Miles,49:41,M,Outdoor
954,10 Miles,49:40,M,Outdoor
955,10 Miles,49:39,M,Outdoor
956,10 Miles,49:37,M,Outdoor
957,10 Miles,49:36,M,Outdoor
958,10 Miles,49:35,M,Outdoor
959,10 Miles,49:34,M,Outdoor
960,10 Miles,49:33,M,Outdoor
961,10 Miles,49:32,M,Outdoor
962,10 Miles,49:30,M,Outdoor
963,10 Miles,49:29,M,Outdoor
964,10 Miles,49:28,M,Outdoor
965,10 Miles,49:27,M,Outdoor
966,10 Miles,49:26,M,Outdoor
967,10 Miles,49:24,M,Outdoor
968,10 Miles,49:23,M,Outdoor
969,10 Miles,49:22,M,Outdoor
970,10 Miles,49:21,M,Outdoor
971,10 Miles,49:20,M,Outdoor
972,10 Miles,49:19,M,Outdoor
973,10 Miles,49:17,M,Outdoor
974,10 Miles,49:16,M,Outdoor
975,10 Miles,49:15,M,Outdoor
976,10 Miles,49:14,M,Outdoor
977,10 Miles,49:13,M,Outdoor
978,10 Miles,49:12,M,Outdoor
979,10 Miles,49:10,M,Outdoor
980,10 Miles,49:09,M,Outdoor
981,10 Miles,49:08,M,Outdoor
982,10 Miles,49:07,M,Outdoor
983,10 Miles,49:06,M,Outdoor
984,10 Miles,49:04,M,Outdoor
985,10 Miles,49:03,M,Outdoor
986,10 Miles,49:02,M,Outdoor
987,10 Miles,49:01,M,Outdoor
988,10 Miles,49:00,M,Outdoor
989,10 Miles,48:59,M,Outdoor
990,10 Miles,48:57,M,Outdoor
991,10 Miles,48:56,M,Outdoor
992,10 Miles,48:55,M,Outdoor
993,10 Miles,48:54,M,Outdoor
994,10 Miles,48:53,M,Outdoor
995,10 Miles,48:52,M,Outdoor
996,10 Miles,48:50,M,Outdoor
997,10 Miles,48:49,M,Outdoor
998,10 Miles,48:48,M,Outdoor
999,10 Miles,48:47,M,Outdoor
1000,10 Miles,48:46,M,Outdoor
1001,10 Miles,48:45,M,Outdoor
1002,10 Miles,48:43,M,Outdoor
1003,10 Miles,48:42,M,Outdoor
1004,10 Miles,48:41,M,Outdoor
1005,10 Miles,48:40,M,Outdoor
1006,10 Miles,48:39,M,Outdoor
1007,10 Miles,48:38,M,Outdoor
1008,10 Miles,48:37,M,Outdoor
1009,10 Miles,48:35,M,Outdoor
1010,10 Miles,48:34,M,Outdoor
1011,10 Miles,48:33,M,Outdoor
1012,10 Miles,48:32,M,Outdoor
1013,10 Miles,48:31,M,Outdoor
1014,10 Miles,48:30,M,Outdoor
1015,10 Miles,48:28,M,Outdoor
1016,10 Miles,48:27,M,Outdoor
1017,10 Miles,48:26,M,Outdoor
1018,10 Miles,48:25,M,Outdoor
1019,10 Miles,48:24,M,Outdoor
1020,10 Miles,48:23,M,Outdoor
1021,10 Miles,48:22,M,Outdoor
1022,10 Miles,48:20,M,Outdoor
1023,10 Miles,48:19,M,Outdoor
1024,10 Miles,48:18,M,Outdoor
1025,10 Miles,48:17,M,Outdoor
1026,10 Miles,48:16,M,Outdoor
1027,10 Miles,48:15,M,Outdoor
1028,10 Miles,48:13,M,Outdoor
1029,10 Miles,48:12,M,Outdoor
1030,10 Miles,48:11,M,Outdoor
1031,10 Miles,48:10,M,Outdoor
1032,10 Miles,48:09,M,Outdoor
1033,10 Miles,48:08,M,Outdoor
1034,10 Miles,48:07,M,Outdoor
1035,10 Miles,48:05,M,Outdoor
1036,10 Miles,48:04,M,Outdoor
1037,10 Miles,48:03,M,Outdoor
1038,10 Miles,48:02,M,Outdoor
1039,10 Miles,48:01,M,Outdoor
1040,10 Miles,48:00,M,Outdoor
1041,10 Miles,47:59,M,Outdoor
1042,10 Miles,47:58,M,Outdoor
1043,10 Miles,47:56,M,Outdoor
1044,10 Miles,47:55,M,Outdoor
1045,10 Miles,47:54,M,Outdoor
1046,10 Miles,47:53,M,Outdoor
1047,10 Miles,47:52,M,Outdoor
1048,10 Miles,47:51,M,Outdoor
1049,10 Miles,47:50,M,Outdoor
1050,10 Miles,47:48,M,Outdoor
1051,10 Miles,47:47,M,Outdoor
1052,10 Miles,47:46,M,Outdoor
1053,10 Miles,47:45,M,Outdoor
1054,10 Miles,47:44,M,Outdoor
1055,10 Miles,47:43,M,Outdoor
1056,10 Miles,47:42,M,Outdoor
1057,10 Miles,47:40,M,Outdoor
1058,10 Miles,47:39,M,Outdoor
1059,10 Miles,47:38,M,Outdoor
1060,10 Miles,47:37,M,Outdoor
1061,10 Miles,47:36,M,Outdoor
1062,10 Miles,47:35,M,Outdoor
1063,10 Miles,47:34,M,Outdoor
1064,10 Miles,47:33,M,Outdoor
1065,10 Miles,47:31,M,Outdoor
1066,10 Miles,47:30,M,Outdoor
1067,10 Miles,47:29,M,Outdoor
1068,10 Miles,47:28,M,Outdoor
1069,10 Miles,47:27,M,Outdoor
1070,10 Miles,47:26,M,Outdoor
1071,10 Miles,47:25,M,Outdoor
1072,10 Miles,47:24,M,Outdoor
1073,10 Miles,47:22,M,Outdoor
1074,10 Miles,47:21,M,Outdoor
1075,10 Miles,47:20,M,Outdoor
1076,10 Miles,47:19,M,Outdoor
1077,10 Miles,47:18,M,Outdoor
1078,10 Miles,47:17,M,Outdoor
1079,10 Miles,47:16,M,Outdoor
1080,10 Miles,47:15,M,Outdoor
1081,10 Miles,47:14,M,Outdoor
1082,10 Miles,47:12,M,Outdoor
1083,10 Miles,47:11,M,Outdoor
1084,10 Miles,47:10,M,Outdoor
1085,10 Miles,47:09,M,Outdoor
1086,10 Miles,47:08,M,Outdoor
1087,10 Miles,47:07,M,Outdoor
1088,10 Miles,47:06,M,Outdoor
1089,10 Miles,47:05,M,Outdoor
1090,10 Miles,47:03,M,Outdoor
1091,10 Miles,47:02,M,Outdoor
1092,10 Miles,47:01,M,Outdoor
1093,10 Miles,47:00,M,Outdoor
1094,10 Miles,46:59,M,Outdoor
1095,10 Miles,46:58,M,Outdoor
1096,10 Miles,46:57,M,Outdoor
1097,10 Miles,46:56,M,Outdoor
1098,10 Miles,46:55,M,Outdoor
1099,10 Miles,46:53,M,Outdoor
1100,10 Miles,46:52,M,Outdoor
1101,10 Miles,46:51,M,Outdoor
1102,10 Miles,46:50,M,Outdoor
1103,10 Miles,46:49,M,Outdoor
1104,10 Miles,46:48,M,Outdoor
1105,10 Miles,46:47,M,Outdoor
1106,10 Miles,46:46,M,Outdoor
1107,10 Miles,46:45,M,Outdoor
1108,10 Miles,46:44,M,Outdoor
1109,10 Miles,46:42,M,Outdoor
1110,10 Miles,46:41,M,Outdoor
1111,10 Miles,46:40,M,Outdoor
1112,10 Miles,46:39,M,Outdoor
1113,10 Miles,46:38,M,Outdoor
1114,10 Miles,46:37,M,Outdoor
1115,10 Miles,46:36,M,Outdoor
1116,10 Miles,46:35,M,Outdoor
1117,10 Miles,46:34,M,Outdoor
1118,10 Miles,46:33,M,Outdoor
1119,10 Miles,46:31,M,Outdoor
1120,10 Miles,46:30,M,Outdoor
1121,10 Miles,46:29,M,Outdoor
1122,10 Miles,46:28,M,Outdoor
1123,10 Miles,46:27,M,Outdoor
1124,10 Miles,46:26,M,Outdoor
1125,10 Miles,46:25,M,Outdoor
1126,10 Miles,46:24,M,Outdoor
1127,10 Miles,46:23,M,Outdoor
1128,10 Miles,46:22,M,Outdoor
1129,10 Miles,46:20,M,Outdoor
1130,10 Miles,46:19,M,Outdoor
1131,10 Miles,46:18,M,Outdoor
1132,10 Miles,46:17,M,Outdoor
1133,10 Miles,46:16,M,Outdoor
1134,10 Miles,46:15,M,Outdoor
1135,10 Miles,46:14,M,Outdoor
1136,10 Miles,46:13,M,Outdoor
1137,10 Miles,46:12,M,Outdoor
1138,10 Miles,46:11,M,Outdoor
1139,10 Miles,46:10,M,Outdoor
1140,10 Miles,46:08,M,Outdoor
1141,10 Miles,46:07,M,Outdoor
1142,10 Miles,46:06,M,Outdoor
1143,10 Miles,46:05,M,Outdoor
1144,10 Miles,46:04,M,Outdoor
1145,10 Miles,46:03,M,Outdoor
1146,10 Miles,46:02,M,Outdoor
1147,10 Miles,46:01,M,Outdoor
1148,10 Miles,46:00,M,Outdoor
1149,10 Miles,45:59,M,Outdoor
1150,10 Miles,45:58,M,Outdoor
1151,10 Miles,45:57,M,Outdoor
1152,10 Miles,45:55,M,Outdoor
1153,10 Miles,45:54,M,Outdoor
1154,10 Miles,45:53,M,Outdoor
1155,10 Miles,45:52,M,Outdoor
1156,10 Miles,45:51,M,Outdoor
1157,10 Miles,45:50,M,Outdoor
1158,10 Miles,45:49,M,Outdoor
1159,10 Miles,45:48,M,Outdoor
1160,10 Miles,45:47,M,Outdoor
1161,10 Miles,45:46,M,Outdoor
1162,10 Miles,45:45,M,Outdoor
1163,10 Miles,45:44,M,Outdoor
1164,10 Miles,45:42,M,Outdoor
1165,10 Miles,45:41,M,Outdoor
1166,10 Miles,45:40,M,Outdoor
1167,10 Miles,45:39,M,Outdoor
1168,10 Miles,45:38,M,Outdoor
1169,10 Miles,45:37,M,Outdoor
1170,10 Miles,45:36,M,Outdoor
1171,10 Miles,45:35,M,Outdoor
1172,10 Miles,45:34,M,Outdoor
1173,10 Miles,45:33,M,Outdoor
1174,10 Miles,45:32,M,Outdoor
1175,10 Miles,45:31,M,Outdoor
1176,10 Miles,45:30,M,Outdoor
1177,10 Miles,45:29,M,Outdoor
1178,10 Miles,45:27,M,Outdoor
1179,10 Miles,45:26,M,Outdoor
1180,10 Miles,45:25,M,Outdoor
1181,10 Miles,45:24,M,Outdoor
1182,10 Miles,45:23,M,Outdoor
1183,10 Miles,45:22,M,Outdoor
1184,10 Miles,45:21,M,Outdoor
1185,10 Miles,45:20,M,Outdoor
1186,10 Miles,45:19,M,Outdoor
1187,10 Miles,45:18,M,Outdoor
1188,10 Miles,45:17,M,Outdoor
1189,10 Miles,45:16,M,Outdoor
1190,10 Miles,45:15,M,Outdoor
1191,10 Miles,45:14,M,Outdoor
1192,10 Miles,45:13,M,Outdoor
1193,10 Miles,45:11,M,Outdoor
1194,10 Miles,45:10,M,Outdoor
1195,10 Miles,45:09,M,Outdoor
1196,10 Miles,45:08,M,Outdoor
1197,10 Miles,45:07,M,Outdoor
1198,10 Miles,45:06,M,Outdoor
1199,10 Miles,45:05,M,Outdoor
1200,10 Miles,45:04,M,Outdoor
1201,10 Miles,45:03,M,Outdoor
1202,10 Miles,45:02,M,Outdoor
1203,10 Miles,45:01,M,Outdoor
1204,10 Miles,45:00,M,Outdoor
1205,10 Miles,44:59,M,Outdoor
1206,10 Miles,44:58,M,Outdoor
1207,10 Miles,44:57,M,Outdoor
1208,10 Miles,44:56,M,Outdoor
1209,10 Miles,44:54,M,Outdoor
1210,10 Miles,44:53,M,Outdoor
1211,10 Miles,44:52,M,Outdoor
1212,10 Miles,44:51,M,Outdoor
1213,10 Miles,44:50,M,Outdoor
1214,10 Miles,44:49,M,Outdoor
1215,10 Miles,44:48,M,Outdoor
1216,10 Miles,44:47,M,Outdoor
1217,10 Miles,44:46,M,Outdoor
1218,10 Miles,44:45,M,Outdoor
1219,10 Miles,44:44,M,Outdoor
1220,10 Miles,44:43,M,Outdoor
1221,10 Miles,44:42,M,Outdoor
1222,10 Miles,44:41,M,Outdoor
1223,10 Miles,44:40,M,Outdoor
1224,10 Miles,44:39,M,Outdoor
1225,10 Miles,44:38,M,Outdoor
1226,10 Miles,44:37,M,Outdoor
1227,10 Miles,44:36,M,Outdoor
1228,10 Miles,44:34,M,Outdoor
1229,10 Miles,44:33,M,Outdoor
1230,10 Miles,44:32,M,Outdoor
1231,10 Miles,44:31,M,Outdoor
1232,10 Miles,44:30,M,Outdoor
1233,10 Miles,44:29,M,Outdoor
1234,10 Miles,44:28,M,Outdoor
1235,10 Miles,44:27,M,Outdoor
1236,10 Miles,44:26,M,Outdoor
1237,10 Miles,44:25,M,Outdoor
1238,10 Miles,44:24,M,Outdoor
1239,10 Miles,44:23,M,Outdoor
1240,10 Miles,44:22,M,Outdoor
1241,10 Miles,44:21,M,Outdoor
1242,10 Miles,44:20,M,Outdoor
1243,10 Miles,44:19,M,Outdoor
1244,10 Miles,44:18,M,Outdoor
1245,10 Miles,44:17,M,Outdoor
1246,10 Miles,44:16,M,Outdoor
1247,10 Miles,44:15,M,Outdoor
1248,10 Miles,44:14,M,Outdoor
1249,10 Miles,44:13,M,Outdoor
1250,10 Miles,44:12,M,Outdoor
1251,10 Miles,44:10,M,Outdoor
1252,10 Miles,44:09,M,Outdoor
1253,10 Miles,44:08,M,Outdoor
1254,10 Miles,44:07,M,Outdoor
1255,10 Miles,44:06,M,Outdoor
1256,10 Miles,44:05,M,Outdoor
1257,10 Miles,44:04,M,Outdoor
1258,10 Miles,44:03,M,Outdoor
1259,10 Miles,44:02,M,Outdoor
1260,10 Miles,44:01,M,Outdoor
1261,10 Miles,44:00,M,Outdoor
1262,10 Miles,43:59,M,Outdoor
1263,10 Miles,43:58,M,Outdoor
1264,10 Miles,43:57,M,Outdoor
1265,10 Miles,43:56,M,Outdoor
1266,10 Miles,43:55,M,Outdoor
1267,10 Miles,43:54,M,Outdoor
1268,10 Miles,43:53,M,Outdoor
1269,10 Miles,43:52,M,Outdoor
1270,10 Miles,43:51,M,Outdoor
1271,10 Miles,43:50,M,Outdoor
1272,10 Miles,43:49,M,Outdoor
1273,10 Miles,43:48,M,Outdoor
1274,10 Miles,43:47,M,Outdoor
1275,10 Miles,43:46,M,Outdoor
1276,10 Miles,43:45,M,Outdoor
1277,10 Miles,43:44,M,Outdoor
1278,10 Miles,43:43,M,Outdoor
1279,10 Miles,43:42,M,Outdoor
1280,10 Miles,43:41,M,Outdoor
1281,10 Miles,43:40,M,Outdoor
1282,10 Miles,43:38,M,Outdoor
1283,10 Miles,43:37,M,Outdoor
1284,10 Miles,43:36,M,Outdoor
1285,10 Miles,43:35,M,Outdoor
1286,10 Miles,43:34,M,Outdoor
1287,10 Miles,43:33,M,Outdoor
1288,10 Miles,43:32,M,Outdoor
1289,10 Miles,43:31,M,Outdoor
1290,10 Miles,43:30,M,Outdoor
1291,10 Miles,43:29,M,Outdoor
1292,10 Miles,43:28,M,Outdoor
1293,10 Miles,43:27,M,Outdoor
1294,10 Miles,43:26,M,Outdoor
1295,10 Miles,43:25,M,Outdoor
1296,10 Miles,43:24,M,Outdoor
1297,10 Miles,43:23,M,Outdoor
1298,10 Miles,43:22,M,Outdoor
1299,10 Miles,43:21,M,Outdoor
1300,10 Miles,43:20,M,Outdoor
1301,10 Miles,43:19,M,Outdoor
1302,10 Miles,43:18,M,Outdoor
1303,10 Miles,43:17,M,Outdoor
1304,10 Miles,43:16,M,Outdoor
1305,10 Miles,43:15,M,Outdoor
1306,10 Miles,43:14,M,Outdoor
1307,10 Miles,43:13,M,Outdoor
1308,10 Miles,43:12,M,Outdoor
1309,10 Miles,43:11,M,Outdoor
1310,10 Miles,43:10,M,Outdoor
1311,10 Miles,43:09,M,Outdoor
1312,10 Miles,43:08,M,Outdoor
1313,10 Miles,43:07,M,Outdoor
1314,10 Miles,43:06,M,Outdoor
1315,10 Miles,43:05,M,Outdoor
1316,10 Miles,43:04,M,Outdoor
1317,10 Miles,43:03,M,Outdoor
1318,10 Miles,43:02,M,Outdoor
1319,10 Miles,43:01,M,Outdoor
1320,10 Miles,43:00,M,Outdoor
1321,10 Miles,42:59,M,Outdoor
1322,10 Miles,42:58,M,Outdoor
1323,10 Miles,42:57,M,Outdoor
1324,10 Miles,42:56,M,Outdoor
1325,10 Miles,42:55,M,Outdoor
1326,10 Miles,42:54,M,Outdoor
1327,10 Miles,42:53,M,Outdoor
1328,10 Miles,42:52,M,Outdoor
1329,10 Miles,42:51,M,Outdoor
1330,10 Miles,42:50,M,Outdoor
1331,10 Miles,42:49,M,Outdoor
1332,10 Miles,42:48,M,Outdoor
